Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,03/05/2019,14.61,14.9718,14.55,14.925
XAGUSD:CUR,02/05/2019,14.67,14.7211,14.52,14.625
XAGUSD:CUR,01/05/2019,14.92,14.9524,14.57,14.675
XAGUSD:CUR,30/04/2019,14.89,15.0072,14.77,14.935
XAGUSD:CUR,29/04/2019,15.068,15.0682,14.84,14.905
XAGUSD:CUR,26/04/2019,14.932,15.08,14.9,15.06
XAGUSD:CUR,25/04/2019,14.9,15.0061,14.81,14.935
XAGUSD:CUR,24/04/2019,14.81,14.9841,14.75,14.92
XAGUSD:CUR,23/04/2019,15.0091,15.0334,14.71,14.815
XAGUSD:CUR,22/04/2019,15.008,15.0776,14.96,14.98
XAGUSD:CUR,19/04/2019,14.93,14.93,14.93,14.93
XAGUSD:CUR,18/04/2019,14.97,15.0259,14.89,14.99
XAGUSD:CUR,17/04/2019,14.99,15.0939,14.88,14.995
XAGUSD:CUR,16/04/2019,14.96,15.0179,14.84,14.97
XAGUSD:CUR,15/04/2019,14.9695,15.0297,14.81,14.995
XAGUSD:CUR,12/04/2019,14.94,15.1095,14.91,14.95
XAGUSD:CUR,11/04/2019,15.22,15.25,14.88,14.955
XAGUSD:CUR,10/04/2019,15.21,15.289,15.1,15.205
XAGUSD:CUR,09/04/2019,15.23,15.3279,15.17,15.215
XAGUSD:CUR,08/04/2019,15.09,15.2968,15.08,15.245
XAGUSD:CUR,05/04/2019,15.13,15.2061,15.05,15.08
XAGUSD:CUR,04/04/2019,15.12,15.1705,14.88,15.145
XAGUSD:CUR,03/04/2019,15.08,15.1907,14.99,15.135
XAGUSD:CUR,02/04/2019,15.07,15.1157,14.9,15.115
XAGUSD:CUR,01/04/2019,15.1205,15.2105,15.01,15.105
XAGUSD:CUR,29/03/2019,14.97,15.1995,14.94,15.135
XAGUSD:CUR,28/03/2019,15.3,15.3293,14.96,15.01
XAGUSD:CUR,27/03/2019,15.4228,15.4752,15.22,15.285
XAGUSD:CUR,26/03/2019,15.53,15.5542,15.37,15.425
XAGUSD:CUR,25/03/2019,15.4,15.578,15.37,15.535
XAGUSD:CUR,22/03/2019,15.44,15.5444,15.32,15.4148
XAGUSD:CUR,21/03/2019,15.46,15.6323,15.34,15.465
XAGUSD:CUR,20/03/2019,15.33,15.5485,15.22,15.445
XAGUSD:CUR,19/03/2019,15.33,15.4409,15.27,15.35
XAGUSD:CUR,18/03/2019,15.27,15.44,15.19,15.44
XAGUSD:CUR,15/03/2019,15.16,15.3874,15.15,15.2777
XAGUSD:CUR,14/03/2019,15.43,15.46,15.09,15.18
XAGUSD:CUR,13/03/2019,15.4,15.5308,15.39,15.45
XAGUSD:CUR,12/03/2019,15.31,15.4709,15.28,15.44
XAGUSD:CUR,11/03/2019,15.27,15.3501,15.17,15.32
XAGUSD:CUR,08/03/2019,15.0163,15.3642,14.98,15.31
XAGUSD:CUR,07/03/2019,15.0656,15.1153,14.96,15.0162
XAGUSD:CUR,06/03/2019,15.1177,15.1501,15,15.0711
XAGUSD:CUR,05/03/2019,15.0747,15.1628,15.01,15.1222
XAGUSD:CUR,04/03/2019,15.215,15.28,15.02,15.0742
XAGUSD:CUR,02/03/2019,15.2026,15.2026,15.2026,15.2026
XAGUSD:CUR,01/03/2019,15.58,15.6333,15.12,15.2028
XAGUSD:CUR,28/02/2019,15.737,15.821,15.55,15.603
XAGUSD:CUR,27/02/2019,15.91,15.938,15.66,15.738
XAGUSD:CUR,26/02/2019,15.888,15.937,15.77,15.933
XAGUSD:CUR,25/02/2019,15.918,16.002,15.82,15.888
XAGUSD:CUR,22/02/2019,15.811,15.976,15.759,15.916
XAGUSD:CUR,21/02/2019,16.056,16.101,15.75,15.815
XAGUSD:CUR,20/02/2019,15.992,16.214,15.94,16.03
XAGUSD:CUR,19/02/2019,15.808,16.007,15.69,15.98
XAGUSD:CUR,18/02/2019,15.782,15.858,15.73,15.8
XAGUSD:CUR,15/02/2019,15.623,15.803,15.51,15.775
XAGUSD:CUR,14/02/2019,15.564,15.688,15.46,15.623
XAGUSD:CUR,13/02/2019,15.704,15.815,15.49,15.565
XAGUSD:CUR,12/02/2019,15.704,15.831,15.63,15.704
XAGUSD:CUR,11/02/2019,15.79,15.839,15.64,15.704
XAGUSD:CUR,08/02/2019,15.737,15.865,15.62,15.823
XAGUSD:CUR,07/02/2019,15.665,15.756,15.6,15.71
XAGUSD:CUR,06/02/2019,15.846,15.865,15.6,15.66
XAGUSD:CUR,05/02/2019,15.864,15.925,15.77,15.84
XAGUSD:CUR,04/02/2019,15.896,15.928,15.65,15.862
XAGUSD:CUR,01/02/2019,16.064,16.077,15.85,15.911
XAGUSD:CUR,31/01/2019,16.062,16.185,15.96,16.065
XAGUSD:CUR,30/01/2019,15.841,16.102,15.8,16.061
XAGUSD:CUR,29/01/2019,15.745,15.915,15.68,15.841
XAGUSD:CUR,28/01/2019,15.709,15.816,15.56,15.745
XAGUSD:CUR,25/01/2019,15.314,15.75,15.25,15.744
XAGUSD:CUR,24/01/2019,15.351,15.394,15.21,15.314
XAGUSD:CUR,23/01/2019,15.331,15.433,15.22,15.351
XAGUSD:CUR,22/01/2019,15.269,15.35,15.14,15.331
XAGUSD:CUR,21/01/2019,15.322,15.363,15.15,15.22
XAGUSD:CUR,18/01/2019,15.5,15.578,15.29,15.32
XAGUSD:CUR,17/01/2019,15.589,15.616,15.41,15.52
XAGUSD:CUR,16/01/2019,15.574,15.647,15.46,15.589
XAGUSD:CUR,15/01/2019,15.649,15.698,15.5,15.577
XAGUSD:CUR,14/01/2019,15.567,15.662,15.49,15.649
XAGUSD:CUR,11/01/2019,15.56,15.737,15.51,15.598
XAGUSD:CUR,10/01/2019,15.742,15.784,15.5,15.561
XAGUSD:CUR,09/01/2019,15.651,15.775,15.54,15.742
XAGUSD:CUR,08/01/2019,15.644,15.685,15.46,15.652
XAGUSD:CUR,07/01/2019,15.724,15.815,15.58,15.643
XAGUSD:CUR,04/01/2019,15.735,15.871,15.55,15.691
XAGUSD:CUR,03/01/2019,15.517,15.75,15.44,15.735
XAGUSD:CUR,02/01/2019,15.45,15.612,15.3,15.513
XAGUSD:CUR,01/01/2019,15.488,15.488,15.44,15.443
XAGUSD:CUR,31/12/2018,15.393,15.507,15.29,15.48
XAGUSD:CUR,28/12/2018,15.236,15.395,15.18,15.34
XAGUSD:CUR,27/12/2018,15.031,15.271,14.9,15.21
XAGUSD:CUR,26/12/2018,14.73,15.171,14.67,15.032
XAGUSD:CUR,24/12/2018,14.669,14.808,14.61,14.73
XAGUSD:CUR,21/12/2018,14.76,14.794,14.58,14.6
XAGUSD:CUR,20/12/2018,14.595,14.842,14.51,14.76
XAGUSD:CUR,19/12/2018,14.639,14.821,14.5,14.597
XAGUSD:CUR,18/12/2018,14.661,14.72,14.57,14.639
XAGUSD:CUR,17/12/2018,14.567,14.701,14.51,14.66
XAGUSD:CUR,14/12/2018,14.759,14.759,14.46,14.566
XAGUSD:CUR,13/12/2018,14.742,14.808,14.64,14.759
XAGUSD:CUR,12/12/2018,14.558,14.796,14.5,14.73
XAGUSD:CUR,11/12/2018,14.528,14.717,14.47,14.53
XAGUSD:CUR,10/12/2018,14.636,14.641,14.44,14.528
XAGUSD:CUR,07/12/2018,14.472,14.645,14.39,14.617
XAGUSD:CUR,06/12/2018,14.504,14.505,14.3,14.472
XAGUSD:CUR,05/12/2018,14.517,14.544,14.38,14.504
XAGUSD:CUR,04/12/2018,14.38,14.663,14.346,14.516
XAGUSD:CUR,03/12/2018,14.25,14.564,14.19,14.37
XAGUSD:CUR,30/11/2018,14.306,14.338,14.01,14.171
XAGUSD:CUR,29/11/2018,14.321,14.394,14.23,14.304
XAGUSD:CUR,28/11/2018,14.139,14.395,14.07,14.32
XAGUSD:CUR,27/11/2018,14.225,14.306,14.05,14.139
XAGUSD:CUR,26/11/2018,14.318,14.437,14.18,14.228
XAGUSD:CUR,23/11/2018,14.481,14.504,14.15,14.24
XAGUSD:CUR,22/11/2018,14.494,14.542,14.4,14.48
XAGUSD:CUR,21/11/2018,14.317,14.553,14.24,14.49
XAGUSD:CUR,20/11/2018,14.422,14.491,14.19,14.313
XAGUSD:CUR,19/11/2018,14.399,14.44,14.3,14.422
XAGUSD:CUR,17/11/2018,14.41,14.41,14.41,14.41
XAGUSD:CUR,16/11/2018,14.286,14.422,14.19,14.41
XAGUSD:CUR,15/11/2018,14.132,14.35,14.05,14.286
XAGUSD:CUR,14/11/2018,13.98,14.196,13.85,14.132
XAGUSD:CUR,13/11/2018,13.992,14.126,13.91,13.999
XAGUSD:CUR,12/11/2018,14.139,14.207,13.96,13.96
XAGUSD:CUR,09/11/2018,14.429,14.439,14.06,14.155
XAGUSD:CUR,08/11/2018,14.568,14.589,14.34,14.41
XAGUSD:CUR,07/11/2018,14.533,14.72,14.46,14.568
XAGUSD:CUR,06/11/2018,14.643,14.713,14.44,14.532
XAGUSD:CUR,05/11/2018,14.749,14.766,14.56,14.63
XAGUSD:CUR,02/11/2018,14.726,14.911,14.6,14.713
XAGUSD:CUR,01/11/2018,14.235,14.82,14.22,14.74
XAGUSD:CUR,31/10/2018,14.436,14.475,14.21,14.221
XAGUSD:CUR,30/10/2018,14.43,14.526,14.33,14.44
XAGUSD:CUR,29/10/2018,14.68,14.763,14.38,14.45
XAGUSD:CUR,26/10/2018,14.601,14.771,14.55,14.61
XAGUSD:CUR,25/10/2018,14.673,14.778,14.55,14.61
XAGUSD:CUR,24/10/2018,14.748,14.804,14.6,14.643
XAGUSD:CUR,23/10/2018,14.541,14.807,14.47,14.727
XAGUSD:CUR,22/10/2018,14.63,14.689,14.47,14.61
XAGUSD:CUR,19/10/2018,14.573,14.717,14.51,14.593
XAGUSD:CUR,18/10/2018,14.582,14.656,14.41,14.55
XAGUSD:CUR,17/10/2018,14.642,14.726,14.55,14.61
XAGUSD:CUR,16/10/2018,14.698,14.847,14.57,14.642
XAGUSD:CUR,15/10/2018,14.57,14.776,14.56,14.648
XAGUSD:CUR,12/10/2018,14.578,14.704,14.47,14.551
XAGUSD:CUR,11/10/2018,14.316,14.621,14.22,14.56
XAGUSD:CUR,10/10/2018,14.345,14.431,14.21,14.26
XAGUSD:CUR,09/10/2018,14.32,14.436,14.22,14.37
XAGUSD:CUR,08/10/2018,14.63,14.659,14.22,14.34
XAGUSD:CUR,05/10/2018,14.59,14.716,14.46,14.59
XAGUSD:CUR,04/10/2018,14.62,14.77,14.49,14.56
XAGUSD:CUR,03/10/2018,14.68,14.823,14.57,14.58
XAGUSD:CUR,02/10/2018,14.461,14.909,14.4,14.64
XAGUSD:CUR,01/10/2018,14.65,14.684,14.33,14.461
XAGUSD:CUR,28/09/2018,14.23,14.718,14.19,14.6
XAGUSD:CUR,27/09/2018,14.312,14.458,14.14,14.2
XAGUSD:CUR,26/09/2018,14.44,14.51,14.26,14.29
XAGUSD:CUR,25/09/2018,14.237,14.557,14.2,14.42
XAGUSD:CUR,24/09/2018,14.27,14.388,14.14,14.224
XAGUSD:CUR,21/09/2018,14.294,14.43,14.13,14.25
XAGUSD:CUR,20/09/2018,14.227,14.352,14.14,14.27
XAGUSD:CUR,19/09/2018,14.121,14.34,14.12,14.202
XAGUSD:CUR,18/09/2018,14.151,14.233,14.04,14.121
XAGUSD:CUR,17/09/2018,14.03,14.248,14,14.15
XAGUSD:CUR,14/09/2018,14.16,14.282,14.02,14.04
XAGUSD:CUR,13/09/2018,14.257,14.351,14.13,14.163
XAGUSD:CUR,12/09/2018,14.109,14.28,14.02,14.21
XAGUSD:CUR,11/09/2018,14.141,14.229,13.9,14.089
XAGUSD:CUR,10/09/2018,14.157,14.25,14.04,14.16
XAGUSD:CUR,07/09/2018,14.128,14.255,14.05,14.1
XAGUSD:CUR,06/09/2018,14.167,14.303,14.07,14.12
XAGUSD:CUR,05/09/2018,14.085,14.232,14.05,14.16
XAGUSD:CUR,04/09/2018,14.484,14.512,13.97,14.08
XAGUSD:CUR,03/09/2018,14.488,14.548,14.37,14.46
XAGUSD:CUR,31/08/2018,14.5767,14.7408,14.4859,14.5199
XAGUSD:CUR,30/08/2018,14.7729,14.7745,14.494,14.5771
XAGUSD:CUR,29/08/2018,14.679,14.79,14.63,14.721
XAGUSD:CUR,28/08/2018,14.871,14.997,14.63,14.663
XAGUSD:CUR,27/08/2018,14.84,14.918,14.71,14.855
XAGUSD:CUR,24/08/2018,14.475,14.877,14.46,14.8
XAGUSD:CUR,23/08/2018,14.736,14.766,14.41,14.468
XAGUSD:CUR,22/08/2018,14.723,14.878,14.65,14.729
XAGUSD:CUR,21/08/2018,14.722,14.843,14.67,14.746
XAGUSD:CUR,20/08/2018,14.74,14.844,14.6,14.712
XAGUSD:CUR,17/08/2018,14.615,14.82,14.55,14.76
XAGUSD:CUR,16/08/2018,14.42,14.832,14.3,14.61
XAGUSD:CUR,15/08/2018,15.036,15.076,14.32,14.42
XAGUSD:CUR,14/08/2018,14.966,15.109,14.96,14.96
XAGUSD:CUR,13/08/2018,15.29,15.339,14.94,14.952
XAGUSD:CUR,10/08/2018,15.414,15.446,15.24,15.272
XAGUSD:CUR,09/08/2018,15.385,15.509,15.32,15.412
XAGUSD:CUR,08/08/2018,15.328,15.464,15.24,15.384
XAGUSD:CUR,07/08/2018,15.26,15.487,15.25,15.328
XAGUSD:CUR,06/08/2018,15.421,15.488,15.23,15.26
XAGUSD:CUR,03/08/2018,15.301,15.553,15.21,15.38
XAGUSD:CUR,02/08/2018,15.361,15.476,15.24,15.301
XAGUSD:CUR,01/08/2018,15.515,15.535,15.33,15.346
XAGUSD:CUR,31/07/2018,15.48,15.61,15.32,15.514
XAGUSD:CUR,30/07/2018,15.45,15.546,15.35,15.481
XAGUSD:CUR,27/07/2018,15.366,15.537,15.29,15.456
XAGUSD:CUR,26/07/2018,15.542,15.666,15.34,15.367
XAGUSD:CUR,25/07/2018,15.441,15.63,15.4,15.557
XAGUSD:CUR,24/07/2018,15.368,15.594,15.3,15.441
XAGUSD:CUR,23/07/2018,15.48,15.559,15.31,15.368
XAGUSD:CUR,20/07/2018,15.297,15.54,15.21,15.471
XAGUSD:CUR,19/07/2018,15.53,15.57,15.13,15.262
XAGUSD:CUR,18/07/2018,15.548,15.61,15.38,15.53
XAGUSD:CUR,17/07/2018,15.76,15.863,15.51,15.548
XAGUSD:CUR,16/07/2018,15.79,15.876,15.71,15.74
XAGUSD:CUR,13/07/2018,15.905,15.987,15.67,15.78
XAGUSD:CUR,12/07/2018,15.772,15.994,15.72,15.9
XAGUSD:CUR,11/07/2018,16.027,16.057,15.73,15.744
XAGUSD:CUR,10/07/2018,16.08,16.162,15.87,16.046
XAGUSD:CUR,09/07/2018,16.005,16.214,16,16.072
XAGUSD:CUR,06/07/2018,15.98,16.076,15.9,16
XAGUSD:CUR,05/07/2018,16.05,16.098,15.88,15.98
XAGUSD:CUR,04/07/2018,16.017,16.149,15.94,16.046
XAGUSD:CUR,03/07/2018,15.81,16.042,15.73,16.017
XAGUSD:CUR,02/07/2018,16.09,16.127,15.73,15.83
XAGUSD:CUR,29/06/2018,15.956,16.16,15.92,16.08
XAGUSD:CUR,28/06/2018,16.032,16.131,15.88,15.956
XAGUSD:CUR,27/06/2018,16.244,16.302,15.94,16.045
XAGUSD:CUR,26/06/2018,16.304,16.358,16.1,16.25
XAGUSD:CUR,25/06/2018,16.48,16.485,16.26,16.304
XAGUSD:CUR,22/06/2018,16.306,16.487,16.26,16.434
XAGUSD:CUR,21/06/2018,16.264,16.36,16.16,16.306
XAGUSD:CUR,20/06/2018,16.274,16.368,16.21,16.264
XAGUSD:CUR,19/06/2018,16.438,16.547,16.21,16.274
XAGUSD:CUR,18/06/2018,16.51,16.625,16.39,16.4
XAGUSD:CUR,15/06/2018,17.14,17.253,16.42,16.513
XAGUSD:CUR,14/06/2018,17.014,17.316,16.89,17.132
XAGUSD:CUR,13/06/2018,16.83,17.112,16.76,17
XAGUSD:CUR,12/06/2018,16.894,16.952,16.71,16.855
XAGUSD:CUR,11/06/2018,16.741,16.949,16.71,16.887
XAGUSD:CUR,08/06/2018,16.685,16.831,16.58,16.736
XAGUSD:CUR,07/06/2018,16.641,16.9,16.6,16.662
XAGUSD:CUR,06/06/2018,16.465,16.735,16.46,16.641
XAGUSD:CUR,05/06/2018,16.364,16.535,16.33,16.461
XAGUSD:CUR,04/06/2018,16.38,16.545,16.33,16.364
XAGUSD:CUR,01/06/2018,16.4,16.503,16.3,16.352
XAGUSD:CUR,31/05/2018,16.482,16.595,16.35,16.35
XAGUSD:CUR,30/05/2018,16.384,16.555,16.28,16.51
XAGUSD:CUR,29/05/2018,16.419,16.505,16.28,16.384
XAGUSD:CUR,28/05/2018,16.49,16.509,16.41,16.472
XAGUSD:CUR,25/05/2018,16.64,16.717,16.46,16.48
XAGUSD:CUR,24/05/2018,16.437,16.691,16.39,16.626
XAGUSD:CUR,23/05/2018,16.518,16.583,16.31,16.42
XAGUSD:CUR,22/05/2018,16.484,16.67,16.405,16.518
XAGUSD:CUR,21/05/2018,16.39,16.521,16.25,16.48
XAGUSD:CUR,18/05/2018,16.428,16.469,16.34,16.42
XAGUSD:CUR,17/05/2018,16.348,16.489,16.31,16.428
XAGUSD:CUR,16/05/2018,16.237,16.424,16.17,16.348
XAGUSD:CUR,15/05/2018,16.5,16.553,16.18,16.232
XAGUSD:CUR,14/05/2018,16.66,16.736,16.48,16.5
XAGUSD:CUR,11/05/2018,16.682,16.835,16.615,16.62
XAGUSD:CUR,10/05/2018,16.48,16.754,16.44,16.669
XAGUSD:CUR,09/05/2018,16.46,16.62,16.33,16.48
XAGUSD:CUR,08/05/2018,16.44,16.523,16.3,16.434
XAGUSD:CUR,07/05/2018,16.51,16.567,16.38,16.44
XAGUSD:CUR,04/05/2018,16.415,16.529,16.35,16.485
XAGUSD:CUR,03/05/2018,16.36,16.588,16.34,16.409
XAGUSD:CUR,02/05/2018,16.133,16.525,16.133,16.35
XAGUSD:CUR,01/05/2018,16.308,16.342,16.04,16.116
XAGUSD:CUR,30/04/2018,16.5,16.543,16.18,16.308
XAGUSD:CUR,27/04/2018,16.544,16.6022,16.4351,16.4476
XAGUSD:CUR,26/04/2018,16.541,16.618,16.41,16.475
XAGUSD:CUR,25/04/2018,16.7,16.736,16.49,16.52
XAGUSD:CUR,24/04/2018,16.603,16.754,16.55,16.7
XAGUSD:CUR,23/04/2018,17.11,17.119,16.53,16.53
XAGUSD:CUR,20/04/2018,17.211,17.255,17.02,17.11
XAGUSD:CUR,19/04/2018,17.171,17.353,17.09,17.208
XAGUSD:CUR,18/04/2018,16.738,17.261,16.69,17.151
XAGUSD:CUR,17/04/2018,16.641,16.805,16.56,16.748
XAGUSD:CUR,16/04/2018,16.62,16.774,16.53,16.602
XAGUSD:CUR,13/04/2018,16.424,16.687,16.424,16.618
XAGUSD:CUR,12/04/2018,16.676,16.692,16.424,16.43
XAGUSD:CUR,11/04/2018,16.55,16.867,16.51,16.628
XAGUSD:CUR,10/04/2018,16.467,16.649,16.395,16.55
XAGUSD:CUR,09/04/2018,16.408,16.556,16.3,16.449
XAGUSD:CUR,06/04/2018,16.37,16.494,16.25,16.348
XAGUSD:CUR,05/04/2018,16.287,16.421,16.17,16.351
XAGUSD:CUR,04/04/2018,16.391,16.53,16.23,16.278
XAGUSD:CUR,03/04/2018,16.563,16.616,16.34,16.373
XAGUSD:CUR,02/04/2018,16.34,16.679,16.34,16.61
XAGUSD:CUR,30/03/2018,16.319,16.319,16.319,16.319
XAGUSD:CUR,29/03/2018,16.26,16.364,16.2,16.319
XAGUSD:CUR,28/03/2018,16.531,16.566,16.23,16.26
XAGUSD:CUR,27/03/2018,16.68,16.804,16.45,16.486
XAGUSD:CUR,26/03/2018,16.57,16.789,16.51,16.656
XAGUSD:CUR,23/03/2018,16.36,16.667,16.35,16.52
XAGUSD:CUR,22/03/2018,16.55,16.608,16.33,16.36
XAGUSD:CUR,21/03/2018,16.16,16.654,16.16,16.524
XAGUSD:CUR,20/03/2018,16.302,16.349,16.1,16.185
XAGUSD:CUR,19/03/2018,16.327,16.356,16.2,16.302
XAGUSD:CUR,16/03/2018,16.363,16.495,16.2,16.3
XAGUSD:CUR,15/03/2018,16.508,16.574,16.35,16.37
XAGUSD:CUR,14/03/2018,16.57,16.654,16.49,16.498
XAGUSD:CUR,13/03/2018,16.498,16.664,16.43,16.539
XAGUSD:CUR,12/03/2018,16.597,16.612,16.42,16.49
XAGUSD:CUR,09/03/2018,16.495,16.689,16.36,16.595
XAGUSD:CUR,08/03/2018,16.498,16.567,16.41,16.494
XAGUSD:CUR,07/03/2018,16.755,16.833,16.41,16.497
XAGUSD:CUR,06/03/2018,16.431,16.862,16.362,16.73
XAGUSD:CUR,05/03/2018,16.521,16.6,16.34,16.431
XAGUSD:CUR,02/03/2018,16.465,16.577,16.37,16.49
XAGUSD:CUR,01/03/2018,16.405,16.548,16.16,16.466
XAGUSD:CUR,28/02/2018,16.42,16.509,16.33,16.405
XAGUSD:CUR,27/02/2018,16.658,16.697,16.32,16.42
XAGUSD:CUR,26/02/2018,16.506,16.767,16.47,16.658
XAGUSD:CUR,23/02/2018,16.613,16.635,16.48,16.536
XAGUSD:CUR,22/02/2018,16.486,16.684,16.38,16.613
XAGUSD:CUR,21/02/2018,16.46,16.766,16.37,16.49
XAGUSD:CUR,20/02/2018,16.64,16.7,16.42,16.461
XAGUSD:CUR,19/02/2018,16.637,16.73,16.59,16.657
XAGUSD:CUR,16/02/2018,16.873,16.946,16.62,16.668
XAGUSD:CUR,15/02/2018,16.866,16.981,16.63,16.873
XAGUSD:CUR,14/02/2018,16.55,16.932,16.37,16.87
XAGUSD:CUR,13/02/2018,16.546,16.685,16.44,16.55
XAGUSD:CUR,12/02/2018,16.344,16.621,16.31,16.546
XAGUSD:CUR,09/02/2018,16.412,16.45,16.188,16.353
XAGUSD:CUR,08/02/2018,16.369,16.47,16.22,16.412
XAGUSD:CUR,07/02/2018,16.633,16.776,16.26,16.372
XAGUSD:CUR,06/02/2018,16.74,16.988,16.56,16.638
XAGUSD:CUR,05/02/2018,16.622,16.906,16.54,16.739
XAGUSD:CUR,02/02/2018,17.246,17.252,16.54,16.593
XAGUSD:CUR,01/02/2018,17.332,17.394,17.09,17.23
XAGUSD:CUR,31/01/2018,17.127,17.381,17.03,17.31
XAGUSD:CUR,30/01/2018,17.156,17.315,17.045,17.127
XAGUSD:CUR,29/01/2018,17.369,17.481,17.08,17.156
XAGUSD:CUR,26/01/2018,17.27,17.534,17.2,17.39
XAGUSD:CUR,25/01/2018,17.566,17.696,17.13,17.296
XAGUSD:CUR,24/01/2018,17.044,17.614,16.945,17.566
XAGUSD:CUR,23/01/2018,17.01,17.096,16.73,17.045
XAGUSD:CUR,22/01/2018,17.05,17.097,16.9,17.01
XAGUSD:CUR,19/01/2018,16.947,17.131,16.902,17
XAGUSD:CUR,18/01/2018,17.007,17.128,16.89,16.93
XAGUSD:CUR,17/01/2018,17.196,17.29,16.97,17.011
XAGUSD:CUR,16/01/2018,17.307,17.39,16.898,17.193
XAGUSD:CUR,15/01/2018,17.2,17.423,17.17,17.35
XAGUSD:CUR,12/01/2018,16.991,17.285,16.906,17.252
XAGUSD:CUR,11/01/2018,16.967,17.042,16.88,16.97
XAGUSD:CUR,10/01/2018,16.973,17.185,16.86,16.94
XAGUSD:CUR,09/01/2018,17.139,17.14,16.9,16.95
XAGUSD:CUR,08/01/2018,17.231,17.26,17.03,17.14
XAGUSD:CUR,05/01/2018,17.228,17.285,17.08,17.224
XAGUSD:CUR,04/01/2018,17.13,17.274,16.95,17.228
XAGUSD:CUR,03/01/2018,17.189,17.239,17.01,17.129
XAGUSD:CUR,02/01/2018,16.97,17.206,16.91,17.188
XAGUSD:CUR,01/01/2018,16.946,16.946,16.946,16.946
XAGUSD:CUR,29/12/2017,16.841,17.111,16.775,16.946
XAGUSD:CUR,28/12/2017,16.684,16.887,16.599,16.84
XAGUSD:CUR,27/12/2017,16.541,16.723,16.45,16.684
XAGUSD:CUR,26/12/2017,16.36,16.565,16.27,16.536
XAGUSD:CUR,22/12/2017,16.127,16.421,16.079,16.35
XAGUSD:CUR,21/12/2017,16.174,16.246,16.05,16.1
XAGUSD:CUR,20/12/2017,16.139,16.263,16.01,16.174
XAGUSD:CUR,19/12/2017,16.132,16.224,15.97,16.12
XAGUSD:CUR,18/12/2017,15.997,16.17,15.95,16.132
XAGUSD:CUR,15/12/2017,15.896,16.084,15.83,16.051
XAGUSD:CUR,14/12/2017,16.063,16.125,15.74,15.87
XAGUSD:CUR,13/12/2017,15.721,16.145,15.59,16.063
XAGUSD:CUR,12/12/2017,15.706,15.815,15.61,15.723
XAGUSD:CUR,11/12/2017,15.799,15.885,15.65,15.711
XAGUSD:CUR,08/12/2017,15.726,15.892,15.675,15.838
XAGUSD:CUR,07/12/2017,15.956,15.988,15.62,15.726
XAGUSD:CUR,06/12/2017,16.106,16.144,15.88,15.966
XAGUSD:CUR,05/12/2017,16.33,16.361,16,16.09
XAGUSD:CUR,04/12/2017,16.296,16.428,16.22,16.32
XAGUSD:CUR,01/12/2017,16.433,16.555,16.22,16.436
XAGUSD:CUR,30/11/2017,16.529,16.592,16.3,16.42
XAGUSD:CUR,29/11/2017,16.855,16.919,16.5,16.529
XAGUSD:CUR,28/11/2017,17.05,17.117,16.73,16.83
XAGUSD:CUR,27/11/2017,16.98,17.197,16.97,17.03
XAGUSD:CUR,24/11/2017,17.044,17.158,16.96,16.98
XAGUSD:CUR,23/11/2017,17.15,17.159,17.01,17.055
XAGUSD:CUR,22/11/2017,16.964,17.168,16.91,17.151
XAGUSD:CUR,21/11/2017,16.921,17.055,16.86,16.94
XAGUSD:CUR,20/11/2017,17.29,17.3,16.83,16.91
XAGUSD:CUR,17/11/2017,17.08,17.373,17,17.306
XAGUSD:CUR,16/11/2017,16.988,17.129,16.94,17.08
XAGUSD:CUR,15/11/2017,17.024,17.2,16.92,16.99
XAGUSD:CUR,14/11/2017,17.046,17.095,16.86,17.01
XAGUSD:CUR,13/11/2017,16.84,17.073,16.81,17.042
XAGUSD:CUR,10/11/2017,16.993,17.101,16.78,16.898
XAGUSD:CUR,09/11/2017,17.036,17.144,16.91,16.993
XAGUSD:CUR,08/11/2017,16.954,17.247,16.9,17.01
XAGUSD:CUR,07/11/2017,17.231,17.27,16.9,16.952
XAGUSD:CUR,06/11/2017,16.813,17.26,16.78,17.226
XAGUSD:CUR,03/11/2017,17.072,17.176,16.76,16.803
XAGUSD:CUR,02/11/2017,17.132,17.24,17.01,17.076
XAGUSD:CUR,01/11/2017,16.71,17.195,16.62,17.12
XAGUSD:CUR,31/10/2017,16.829,16.897,16.6,16.69
XAGUSD:CUR,30/10/2017,16.798,16.893,16.67,16.83
XAGUSD:CUR,27/10/2017,16.741,16.863,16.58,16.811
XAGUSD:CUR,26/10/2017,16.93,17.032,16.72,16.744
XAGUSD:CUR,25/10/2017,16.95,17.037,16.78,16.91
XAGUSD:CUR,24/10/2017,17.07,17.142,16.85,16.94
XAGUSD:CUR,23/10/2017,17.016,17.109,16.84,17.045
XAGUSD:CUR,20/10/2017,17.203,17.286,16.9,16.993
XAGUSD:CUR,19/10/2017,16.958,17.286,16.89,17.202
XAGUSD:CUR,18/10/2017,16.987,17.104,16.87,16.98
XAGUSD:CUR,17/10/2017,17.19,17.249,16.92,16.987
XAGUSD:CUR,16/10/2017,17.346,17.464,17.09,17.185
XAGUSD:CUR,13/10/2017,17.184,17.41,17.14,17.35
XAGUSD:CUR,12/10/2017,17.13,17.262,17.09,17.17
XAGUSD:CUR,11/10/2017,17.094,17.236,17.01,17.16
XAGUSD:CUR,10/10/2017,16.912,17.248,16.91,17.077
